"Month","metric","units","value","city","time_period","country","hemisphere"
"May","Average low","°C",13.3,"Mexico City","1981–2010","Mexico","North"
"May","Average low","°F",55.9,"Mexico City","1981–2010","Mexico","North"
"May","Record low","°C",3.7,"Mexico City","1981–2010","Mexico","North"
"May","Record low","°F",38.7,"Mexico City","1981–2010","Mexico","North"
"May","Average precipitation","mm",62.3,"Mexico City","1981–2010","Mexico","North"
"May","Average precipitation","inches",2.45,"Mexico City","1981–2010","Mexico","North"
"May","Average precipitation/rainfall days","days",11.7,"Mexico City","1981–2010","Mexico","North"
"May","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"May","Humidity","%",52.8,"Mexico City","1981–2010","Mexico","North"
"May","Mean monthly sunshine","hours",232.2,"Mexico City","1981–2010","Mexico","North"
"Jun","Record high","°C",33.5,"Mexico City","1981–2010","Mexico","North"
"Jun","Record high","°F",92.3,"Mexico City","1981–2010","Mexico","North"
"Jun","Average high","°C",25.4,"Mexico City","1981–2010","Mexico","North"
"Jun","Average high","°F",77.7,"Mexico City","1981–2010","Mexico","North"
"Jun","Daily mean","°C",19.5,"Mexico City","1981–2010","Mexico","North"
"Jun","Daily mean","°F",67.1,"Mexico City","1981–2010","Mexico","North"
"Jun","Average low","°C",13.5,"Mexico City","1981–2010","Mexico","North"
"Jun","Average low","°F",56.3,"Mexico City","1981–2010","Mexico","North"
"Jun","Record low","°C",0,"Mexico City","1981–2010","Mexico","North"
"Jun","Record low","°F",32,"Mexico City","1981–2010","Mexico","North"
"Jun","Average precipitation","mm",141,"Mexico City","1981–2010","Mexico","North"
"Jun","Average precipitation","inches",5.55,"Mexico City","1981–2010","Mexico","North"
"Jun","Average precipitation/rainfall days","days",18.6,"Mexico City","1981–2010","Mexico","North"
"Jun","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Jun","Humidity","%",63.7,"Mexico City","1981–2010","Mexico","North"
"Jun","Mean monthly sunshine","hours",180.9,"Mexico City","1981–2010","Mexico","North"
"Jul","Record high","°C",29.6,"Mexico City","1981–2010","Mexico","North"
"Jul","Record high","°F",85.3,"Mexico City","1981–2010","Mexico","North"
"Jul","Average high","°C",24.1,"Mexico City","1981–2010","Mexico","North"
"Jul","Average high","°F",75.4,"Mexico City","1981–2010","Mexico","North"
"Jul","Daily mean","°C",18.4,"Mexico City","1981–2010","Mexico","North"
"Jul","Daily mean","°F",65.1,"Mexico City","1981–2010","Mexico","North"
"Jul","Average low","°C",12.7,"Mexico City","1981–2010","Mexico","North"
"Jul","Average low","°F",54.9,"Mexico City","1981–2010","Mexico","North"
"Jul","Record low","°C",1,"Mexico City","1981–2010","Mexico","North"
"Jul","Record low","°F",33.8,"Mexico City","1981–2010","Mexico","North"
"Jul","Average precipitation","mm",189,"Mexico City","1981–2010","Mexico","North"
"Jul","Average precipitation","inches",7.44,"Mexico City","1981–2010","Mexico","North"
"Jul","Average precipitation/rainfall days","days",22.3,"Mexico City","1981–2010","Mexico","North"
"Jul","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Jul","Humidity","%",69.6,"Mexico City","1981–2010","Mexico","North"
"Jul","Mean monthly sunshine","hours",178.6,"Mexico City","1981–2010","Mexico","North"
"Aug","Record high","°C",29.4,"Mexico City","1981–2010","Mexico","North"
"Aug","Record high","°F",84.9,"Mexico City","1981–2010","Mexico","North"
"Aug","Average high","°C",24.1,"Mexico City","1981–2010","Mexico","North"
"Aug","Average high","°F",75.4,"Mexico City","1981–2010","Mexico","North"
"Aug","Daily mean","°C",18.5,"Mexico City","1981–2010","Mexico","North"
"Aug","Daily mean","°F",65.3,"Mexico City","1981–2010","Mexico","North"
"Aug","Average low","°C",12.8,"Mexico City","1981–2010","Mexico","North"
"Aug","Average low","°F",55,"Mexico City","1981–2010","Mexico","North"
"Aug","Record low","°C",1,"Mexico City","1981–2010","Mexico","North"
"Aug","Record low","°F",33.8,"Mexico City","1981–2010","Mexico","North"
"Aug","Average precipitation","mm",174.8,"Mexico City","1981–2010","Mexico","North"
"Aug","Average precipitation","inches",6.88,"Mexico City","1981–2010","Mexico","North"
"Aug","Average precipitation/rainfall days","days",21.1,"Mexico City","1981–2010","Mexico","North"
"Aug","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Aug","Humidity","%",69.2,"Mexico City","1981–2010","Mexico","North"
"Aug","Mean monthly sunshine","hours",176.9,"Mexico City","1981–2010","Mexico","North"
"Sep","Record high","°C",28.6,"Mexico City","1981–2010","Mexico","North"
"Sep","Record high","°F",83.5,"Mexico City","1981–2010","Mexico","North"
"Sep","Average high","°C",23.4,"Mexico City","1981–2010","Mexico","North"
"Sep","Average high","°F",74.1,"Mexico City","1981–2010","Mexico","North"
"Sep","Daily mean","°C",18.1,"Mexico City","1981–2010","Mexico","North"
"Sep","Daily mean","°F",64.6,"Mexico City","1981–2010","Mexico","North"
"Sep","Average low","°C",12.7,"Mexico City","1981–2010","Mexico","North"
"Sep","Average low","°F",54.9,"Mexico City","1981–2010","Mexico","North"
"Sep","Record low","°C",1,"Mexico City","1981–2010","Mexico","North"
"Sep","Record low","°F",33.8,"Mexico City","1981–2010","Mexico","North"
"Sep","Average precipitation","mm",146.4,"Mexico City","1981–2010","Mexico","North"
"Sep","Average precipitation","inches",5.76,"Mexico City","1981–2010","Mexico","North"
"Sep","Average precipitation/rainfall days","days",18.7,"Mexico City","1981–2010","Mexico","North"
"Sep","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Sep","Humidity","%",69.9,"Mexico City","1981–2010","Mexico","North"
"Sep","Mean monthly sunshine","hours",148.3,"Mexico City","1981–2010","Mexico","North"
"Oct","Record high","°C",29.2,"Mexico City","1981–2010","Mexico","North"
"Oct","Record high","°F",84.6,"Mexico City","1981–2010","Mexico","North"
"Oct","Average high","°C",23.1,"Mexico City","1981–2010","Mexico","North"
"Oct","Average high","°F",73.6,"Mexico City","1981–2010","Mexico","North"
"Oct","Daily mean","°C",17.2,"Mexico City","1981–2010","Mexico","North"
"Oct","Daily mean","°F",63,"Mexico City","1981–2010","Mexico","North"
"Oct","Average low","°C",11.4,"Mexico City","1981–2010","Mexico","North"
"Oct","Average low","°F",52.5,"Mexico City","1981–2010","Mexico","North"
"Oct","Record low","°C",0,"Mexico City","1981–2010","Mexico","North"
"Oct","Record low","°F",32,"Mexico City","1981–2010","Mexico","North"
"Oct","Average precipitation","mm",69.5,"Mexico City","1981–2010","Mexico","North"
"Oct","Average precipitation","inches",2.74,"Mexico City","1981–2010","Mexico","North"
"Oct","Average precipitation/rainfall days","days",10.6,"Mexico City","1981–2010","Mexico","North"
"Oct","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Oct","Humidity","%",64,"Mexico City","1981–2010","Mexico","North"
"Oct","Mean monthly sunshine","hours",190.9,"Mexico City","1981–2010","Mexico","North"
"Nov","Record high","°C",31.5,"Mexico City","1981–2010","Mexico","North"
"Nov","Record high","°F",88.7,"Mexico City","1981–2010","Mexico","North"
"Nov","Average high","°C",22.7,"Mexico City","1981–2010","Mexico","North"
"Nov","Average high","°F",72.9,"Mexico City","1981–2010","Mexico","North"
"Nov","Daily mean","°C",16.1,"Mexico City","1981–2010","Mexico","North"
"Nov","Daily mean","°F",61,"Mexico City","1981–2010","Mexico","North"
"Nov","Average low","°C",9.4,"Mexico City","1981–2010","Mexico","North"
"Nov","Average low","°F",48.9,"Mexico City","1981–2010","Mexico","North"
"Nov","Record low","°C",-3,"Mexico City","1981–2010","Mexico","North"
"Nov","Record low","°F",27,"Mexico City","1981–2010","Mexico","North"
"Nov","Average precipitation","mm",12.8,"Mexico City","1981–2010","Mexico","North"
"Nov","Average precipitation","inches",0.5,"Mexico City","1981–2010","Mexico","North"
"Nov","Average precipitation/rainfall days","days",3.8,"Mexico City","1981–2010","Mexico","North"
"Nov","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Nov","Humidity","%",57.1,"Mexico City","1981–2010","Mexico","North"
"Nov","Mean monthly sunshine","hours",224.4,"Mexico City","1981–2010","Mexico","North"
"Dec","Record high","°C",29.4,"Mexico City","1981–2010","Mexico","North"
"Dec","Record high","°F",84.9,"Mexico City","1981–2010","Mexico","North"
"Dec","Average high","°C",21.9,"Mexico City","1981–2010","Mexico","North"
"Dec","Average high","°F",71.4,"Mexico City","1981–2010","Mexico","North"
"Dec","Daily mean","°C",14.9,"Mexico City","1981–2010","Mexico","North"
"Dec","Daily mean","°F",58.8,"Mexico City","1981–2010","Mexico","North"
"Dec","Average low","°C",8,"Mexico City","1981–2010","Mexico","North"
"Dec","Average low","°F",46.4,"Mexico City","1981–2010","Mexico","North"
"Dec","Record low","°C",-3,"Mexico City","1981–2010","Mexico","North"
"Dec","Record low","°F",27,"Mexico City","1981–2010","Mexico","North"
"Dec","Average precipitation","mm",6,"Mexico City","1981–2010","Mexico","North"
"Dec","Average precipitation","inches",0.24,"Mexico City","1981–2010","Mexico","North"
"Dec","Average precipitation/rainfall days","days",2.3,"Mexico City","1981–2010","Mexico","North"
"Dec","Average precipitation/rainfall days","≥",NA,"Mexico City","1981–2010","Mexico","North"
"Dec","Humidity","%",55.3,"Mexico City","1981–2010","Mexico","North"
"Dec","Mean monthly sunshine","hours",226.9,"Mexico City","1981–2010","Mexico","North"
"Jan","Record high","°C",39.5,"Merida",NA,"Mexico","North"
"Jan","Record high","°F",103.1,"Merida",NA,"Mexico","North"
"Jan","Average high","°C",30.8,"Merida",NA,"Mexico","North"
"Jan","Average high","°F",87.4,"Merida",NA,"Mexico","North"
"Jan","Daily mean","°C",24,"Merida",NA,"Mexico","North"
"Jan","Daily mean","°F",75.2,"Merida",NA,"Mexico","North"
"Jan","Average low","°C",17.2,"Merida",NA,"Mexico","North"
"Jan","Average low","°F",63,"Merida",NA,"Mexico","North"
"Jan","Record low","°C",9.2,"Merida",NA,"Mexico","North"
"Jan","Record low","°F",48.6,"Merida",NA,"Mexico","North"
"Jan","Average rainfall","mm",38.4,"Merida",NA,"Mexico","North"
"Jan","Average rainfall","inches",1.51,"Merida",NA,"Mexico","North"
"Jan","Average precipitation/rainfall days","days",4.2,"Merida",NA,"Mexico","North"
"Jan","Humidity","%",70,"Merida",NA,"Mexico","North"
"Jan","Mean monthly sunshine","hours",208.6,"Merida",NA,"Mexico","North"
"Feb","Record high","°C",39.5,"Merida",NA,"Mexico","North"
"Feb","Record high","°F",103.1,"Merida",NA,"Mexico","North"
"Feb","Average high","°C",31.5,"Merida",NA,"Mexico","North"
"Feb","Average high","°F",88.7,"Merida",NA,"Mexico","North"
"Feb","Daily mean","°C",24.4,"Merida",NA,"Mexico","North"
"Feb","Daily mean","°F",75.9,"Merida",NA,"Mexico","North"
"Feb","Average low","°C",17.3,"Merida",NA,"Mexico","North"
"Feb","Average low","°F",63.1,"Merida",NA,"Mexico","North"
"Feb","Record low","°C",9.5,"Merida",NA,"Mexico","North"
"Feb","Record low","°F",49.1,"Merida",NA,"Mexico","North"
"Feb","Average rainfall","mm",32.2,"Merida",NA,"Mexico","North"
"Feb","Average rainfall","inches",1.27,"Merida",NA,"Mexico","North"
"Feb","Average precipitation/rainfall days","days",3.3,"Merida",NA,"Mexico","North"
"Feb","Humidity","%",68,"Merida",NA,"Mexico","North"
"Feb","Mean monthly sunshine","hours",205.9,"Merida",NA,"Mexico","North"
"Mar","Record high","°C",42,"Merida",NA,"Mexico","North"
"Mar","Record high","°F",107.6,"Merida",NA,"Mexico","North"
"Mar","Average high","°C",34,"Merida",NA,"Mexico","North"
"Mar","Average high","°F",93.2,"Merida",NA,"Mexico","North"
"Mar","Daily mean","°C",26.3,"Merida",NA,"Mexico","North"
"Mar","Daily mean","°F",79.3,"Merida",NA,"Mexico","North"
"Mar","Average low","°C",18.6,"Merida",NA,"Mexico","North"
"Mar","Average low","°F",65.5,"Merida",NA,"Mexico","North"
"Mar","Record low","°C",9,"Merida",NA,"Mexico","North"
"Mar","Record low","°F",48.2,"Merida",NA,"Mexico","North"
"Mar","Average rainfall","mm",22.5,"Merida",NA,"Mexico","North"
"Mar","Average rainfall","inches",0.89,"Merida",NA,"Mexico","North"
"Mar","Average precipitation/rainfall days","days",2.3,"Merida",NA,"Mexico","North"
"Mar","Humidity","%",63,"Merida",NA,"Mexico","North"
"Mar","Mean monthly sunshine","hours",241.8,"Merida",NA,"Mexico","North"
"Apr","Record high","°C",43,"Merida",NA,"Mexico","North"
"Apr","Record high","°F",109.4,"Merida",NA,"Mexico","North"
"Apr","Average high","°C",35.6,"Merida",NA,"Mexico","North"
"Apr","Average high","°F",96.1,"Merida",NA,"Mexico","North"
"Apr","Daily mean","°C",27.9,"Merida",NA,"Mexico","North"
"Apr","Daily mean","°F",82.2,"Merida",NA,"Mexico","North"
"Apr","Average low","°C",20.2,"Merida",NA,"Mexico","North"
"Apr","Average low","°F",68.4,"Merida",NA,"Mexico","North"
"Apr","Record low","°C",10,"Merida",NA,"Mexico","North"
"Apr","Record low","°F",50,"Merida",NA,"Mexico","North"
"Apr","Average rainfall","mm",24.4,"Merida",NA,"Mexico","North"
"Apr","Average rainfall","inches",0.96,"Merida",NA,"Mexico","North"
"Apr","Average precipitation/rainfall days","days",1.9,"Merida",NA,"Mexico","North"
"Apr","Humidity","%",64,"Merida",NA,"Mexico","North"
"Apr","Mean monthly sunshine","hours",254.1,"Merida",NA,"Mexico","North"
"May","Record high","°C",43,"Merida",NA,"Mexico","North"
"May","Record high","°F",109.4,"Merida",NA,"Mexico","North"
"May","Average high","°C",36.3,"Merida",NA,"Mexico","North"
"May","Average high","°F",97.3,"Merida",NA,"Mexico","North"
"May","Daily mean","°C",29,"Merida",NA,"Mexico","North"
"May","Daily mean","°F",84.2,"Merida",NA,"Mexico","North"
"May","Average low","°C",21.7,"Merida",NA,"Mexico","North"
"May","Average low","°F",71.1,"Merida",NA,"Mexico","North"
"May","Record low","°C",10,"Merida",NA,"Mexico","North"
"May","Record low","°F",50,"Merida",NA,"Mexico","North"
"May","Average rainfall","mm",69.4,"Merida",NA,"Mexico","North"
"May","Average rainfall","inches",2.73,"Merida",NA,"Mexico","North"
"May","Average precipitation/rainfall days","days",4.6,"Merida",NA,"Mexico","North"
"May","Humidity","%",63,"Merida",NA,"Mexico","North"
"May","Mean monthly sunshine","hours",273.2,"Merida",NA,"Mexico","North"
"Jun","Record high","°C",41.5,"Merida",NA,"Mexico","North"
"Jun","Record high","°F",106.7,"Merida",NA,"Mexico","North"
"Jun","Average high","°C",35.3,"Merida",NA,"Mexico","North"
"Jun","Average high","°F",95.5,"Merida",NA,"Mexico","North"
"Jun","Daily mean","°C",28.5,"Merida",NA,"Mexico","North"
"Jun","Daily mean","°F",83.3,"Merida",NA,"Mexico","North"
"Jun","Average low","°C",21.6,"Merida",NA,"Mexico","North"
"Jun","Average low","°F",70.9,"Merida",NA,"Mexico","North"
"Jun","Record low","°C",10,"Merida",NA,"Mexico","North"
"Jun","Record low","°F",50,"Merida",NA,"Mexico","North"
"Jun","Average rainfall","mm",138.3,"Merida",NA,"Mexico","North"
"Jun","Average rainfall","inches",5.44,"Merida",NA,"Mexico","North"
"Jun","Average precipitation/rainfall days","days",10.8,"Merida",NA,"Mexico","North"
"Jun","Humidity","%",71,"Merida",NA,"Mexico","North"
"Jun","Mean monthly sunshine","hours",231,"Merida",NA,"Mexico","North"
"Jul","Record high","°C",40,"Merida",NA,"Mexico","North"
"Jul","Record high","°F",104,"Merida",NA,"Mexico","North"
"Jul","Average high","°C",35,"Merida",NA,"Mexico","North"
"Jul","Average high","°F",95,"Merida",NA,"Mexico","North"
"Jul","Daily mean","°C",28.2,"Merida",NA,"Mexico","North"
"Jul","Daily mean","°F",82.8,"Merida",NA,"Mexico","North"
"Jul","Average low","°C",21.4,"Merida",NA,"Mexico","North"
"Jul","Average low","°F",70.5,"Merida",NA,"Mexico","North"
"Jul","Record low","°C",10,"Merida",NA,"Mexico","North"
"Jul","Record low","°F",50,"Merida",NA,"Mexico","North"
"Jul","Average rainfall","mm",158.7,"Merida",NA,"Mexico","North"
"Jul","Average rainfall","inches",6.25,"Merida",NA,"Mexico","North"
"Jul","Average precipitation/rainfall days","days",13.4,"Merida",NA,"Mexico","North"
"Jul","Humidity","%",72,"Merida",NA,"Mexico","North"
"Jul","Mean monthly sunshine","hours",246.1,"Merida",NA,"Mexico","North"
"Aug","Record high","°C",43,"Merida",NA,"Mexico","North"
"Aug","Record high","°F",109.4,"Merida",NA,"Mexico","North"
"Aug","Average high","°C",34.9,"Merida",NA,"Mexico","North"
"Aug","Average high","°F",94.8,"Merida",NA,"Mexico","North"
"Aug","Daily mean","°C",28.1,"Merida",NA,"Mexico","North"
"Aug","Daily mean","°F",82.6,"Merida",NA,"Mexico","North"
"Aug","Average low","°C",21.3,"Merida",NA,"Mexico","North"
